Fecha;Torneo;Jornada;Equipo Local;Equipo Visitante;Goles Local;Goles Visitante
2025-10-26;2025-II;17;Atlético Nacional;Independiente Medellín;5;2
2025-10-27;2025-II;18;Deportivo Pasto;Deportivo Pereira;4;0
2025-10-28;2025-II;18;Águilas Doradas;Envigado F. C.;1;0
2025-10-28;2025-II;18;Deportivo Cali;Alianza Valledupar;0;1
2025-10-29;2025-II;18;La Equidad;Fortaleza;0;1
2025-10-29;2025-II;18;Junior;Santa Fe;1;2
2025-10-29;2025-II;18;Independiente Medellín;Atlético Bucaramanga;3;0
2025-10-29;2025-II;18;Millonarios;Once Caldas;0;0
2025-10-30;2025-II;18;Unión Magdalena;Deportes Tolima;0;2
2025-10-30;2025-II;18;Llaneros;Atlético Nacional;0;3
2025-11-06;2025-II;18;Boyacá Chicó;América de Cali;0;2
2025-11-07;2025-II;19;Envigado F. C.;Millonarios;1;1
2025-11-07;2025-II;19;Deportivo Pereira;Independiente Medellín;1;4
2025-11-07;2025-II;19;Deportes Tolima;Llaneros;3;1
2025-11-08;2025-II;19;Fortaleza;Junior;1;1
2025-11-08;2025-II;19;Atlético Nacional;Águilas Doradas;2;1
2025-11-08;2025-II;19;Atlético Bucaramanga;La Equidad;2;1
2025-11-09;2025-II;19;Once Caldas;Deportivo Pasto;1;0
2025-11-09;2025-II;19;Alianza Valledupar;Boyacá Chicó;2;0
2025-11-09;2025-II;19;América de Cali;Unión Magdalena;3;0
2025-11-09;2025-II;19;Santa Fe;Deportivo Cali;1;0
2025-11-12;2025-II;20;La Equidad;Deportivo Pereira;4;0
2025-11-12;2025-II;20;Boyacá Chicó;Millonarios;1;2
2025-11-13;2025-II;20;Llaneros;Envigado F. C.;0;3
2025-11-13;2025-II;20;Santa Fe;Alianza Valledupar;1;0
2025-11-13;2025-II;20;Independiente Medellín;América de Cali;3;0
2025-11-13;2025-II;20;Deportivo Pasto;Atlético Bucaramanga;3;0
2025-11-13;2025-II;20;Águilas Doradas;Deportes Tolima;1;2
2025-11-13;2025-II;20;Junior;Atlético Nacional;2;1
2025-11-13;2025-II;20;Unión Magdalena;Fortaleza;2;0
2025-11-13;2025-II;20;Deportivo Cali;Once Caldas;1;1
2025-11-18;2025-II;Cuadrangular B - Fecha 1;Fortaleza;Deportes Tolima;0;1
2025-11-19;2025-II;Cuadrangular A - Fecha 1;Junior;Independiente Medellín;1;0
2025-11-19;2025-II;Cuadrangular B - Fecha 1;Atlético Bucaramanga;Santa Fe;1;0
2025-11-20;2025-II;Cuadrangular A - Fecha 1;Atlético Nacional;América de Cali;1;0
2025-11-22;2025-II;Cuadrangular B - Fecha 2;Santa Fe;Fortaleza;3;0
2025-11-22;2025-II;Cuadrangular B - Fecha 2;Deportes Tolima;Atlético Bucaramanga;0;0
2025-11-23;2025-II;Cuadrangular A - Fecha 2;Independiente Medellín;Atlético Nacional;0;0
2025-11-23;2025-II;Cuadrangular A - Fecha 2;América de Cali;Junior;1;1
2025-11-25;2025-II;Cuadrangular B - Fecha 3;Santa Fe;Deportes Tolima;1;2
2025-11-26;2025-II;Cuadrangular A - Fecha 3;Atlético Nacional;Junior;1;1
2025-11-26;2025-II;Cuadrangular B - Fecha 3;Atlético Bucaramanga;Fortaleza;1;2
2025-11-27;2025-II;Cuadrangular A - Fecha 3;América de Cali;Independiente Medellín;2;1
2025-11-29;2025-II;Cuadrangular B - Fecha 4;Deportes Tolima;Santa Fe;1;0
2025-11-29;2025-II;Cuadrangular B - Fecha 4;Fortaleza;Atlético Bucaramanga;0;2
2025-11-30;2025-II;Cuadrangular A - Fecha 4;Junior;Atlético Nacional;2;1
2025-12-01;2025-II;Cuadrangular A - Fecha 4;Independiente Medellín;América de Cali;1;1
2025-12-03;2025-II;Cuadrangular B - Fecha 5;Fortaleza;Santa Fe;1;2
2025-12-03;2025-II;Cuadrangular B - Fecha 5;Atlético Bucaramanga;Deportes Tolima;0;0
2025-12-04;2025-II;Cuadrangular A - Fecha 5;Atlético Nacional;Independiente Medellín;2;1
2025-12-04;2025-II;Cuadrangular A - Fecha 5;Junior;América de Cali;2;1
2025-12-08;2025-II;Cuadrangular A - Fecha 6;Independiente Medellín;Junior;2;1
2025-12-08;2025-II;Cuadrangular A - Fecha 6;América de Cali;Atlético Nacional;3;2
2025-12-08;2025-II;Cuadrangular B - Fecha 6;Deportes Tolima;Fortaleza;1;0
2025-12-08;2025-II;Cuadrangular B - Fecha 6;Santa Fe;Atlético Bucaramanga;0;0
2025-12-12;2025-II;Final ida;Junior;Deportes Tolima;3;0
2025-12-16;2025-II;Final vuelta;Deportes Tolima;Junior;0;1
2026-01-16;2026-I;1;Deportivo Pereira;Llaneros;0;2
2026-01-16;2026-I;1;Fortaleza;Alianza Valledupar;1;0
2026-01-17;2026-I;1;América de Cali;Internacional de Bogotá;3;0
2026-01-17;2026-I;1;Atlético Nacional;Boyacá Chicó;4;0
2026-01-17;2026-I;1;Atlético Bucaramanga;Millonarios;2;1
2026-01-18;2026-I;1;Deportivo Pasto;Independiente Medellín;1;0
2026-01-18;2026-I;1;Jaguares;Deportivo Cali;1;0
2026-01-18;2026-I;1;Junior;Deportes Tolima;0;2
2026-01-18;2026-I;1;Santa Fe;Águilas Doradas;1;1
2026-01-19;2026-I;1;Cúcuta Deportivo;Once Caldas;1;2
2026-01-23;2026-I;2;Internacional de Bogotá;Cúcuta Deportivo;2;1
2026-01-23;2026-I;2;Deportes Tolima;Alianza Valledupar;2;0
2026-01-24;2026-I;2;Deportivo Pereira;Fortaleza;0;0
2026-01-24;2026-I;2;Llaneros;Atlético Bucaramanga;1;1
2026-01-24;2026-I;2;Deportivo Cali;Independiente Medellín;3;1
2026-01-24;2026-I;2;Boyacá Chicó;América de Cali;0;1
2026-01-25;2026-I;2;Águilas Doradas;Deportivo Pasto;1;2
2026-01-25;2026-I;2;Millonarios;Junior;1;2
2026-01-25;2026-I;2;Once Caldas;Santa Fe;1;1
2026-01-27;2026-I;3;Cúcuta Deportivo;Atlético Bucaramanga;2;2
2026-01-27;2026-I;3;Fortaleza;Llaneros;1;1
2026-01-27;2026-I;3;Independiente Medellín;Deportes Tolima;2;2
2026-01-28;2026-I;3;Alianza Valledupar;Boyacá Chicó;1;1
2026-01-28;2026-I;3;Santa Fe;Deportivo Pereira;2;2
2026-01-28;2026-I;3;Deportivo Pasto;Millonarios;2;1
2026-01-29;2026-I;3;Águilas Doradas;Deportivo Cali;2;1
2026-01-29;2026-I;3;Jaguares;Internacional de Bogotá;2;3
2026-01-29;2026-I;3;América de Cali;Once Caldas;1;1
2026-01-31;2026-I;4;Cúcuta Deportivo;Fortaleza;1;1
2026-01-31;2026-I;4;Boyacá Chicó;Santa Fe;0;1
2026-02-01;2026-I;4;Atlético Bucaramanga;Alianza Valledupar;5;0
2026-02-01;2026-I;4;Deportivo Cali;Deportivo Pasto;3;0
2026-02-01;2026-I;4;Once Caldas;Jaguares;1;1
2026-02-01;2026-I;4;Millonarios;Independiente Medellín;0;0
2026-02-01;2026-I;4;Llaneros;Águilas Doradas;1;1
2026-02-02;2026-I;4;Internacional de Bogotá;Deportes Tolima;0;0
2026-02-02;2026-I;4;Deportivo Pereira;Junior;2;3
2026-02-04;2026-I;4;Atlético Nacional;América de Cali;2;1
2026-02-06;2026-I;5;Deportivo Pasto;Atlético Bucaramanga;0;0
2026-02-06;2026-I;5;Independiente Medellín;Internacional de Bogotá;1;2
2026-02-07;2026-I;5;Águilas Doradas;Cúcuta Deportivo;3;2
2026-02-07;2026-I;5;Deportes Tolima;Llaneros;0;1
2026-02-07;2026-I;5;Junior;Boyacá Chicó;3;0
2026-02-07;2026-I;9;Fortaleza;Santa Fe;1;1
2026-02-08;2026-I;5;Alianza Valledupar;Once Caldas;1;1
2026-02-08;2026-I;5;Deportivo Cali;Millonarios;0;0
2026-02-08;2026-I;5;Jaguares;Deportivo Pereira;1;0
2026-02-10;2026-I;6;Cúcuta Deportivo;Independiente Medellín;1;3
2026-02-10;2026-I;6;Llaneros;Deportivo Pasto;0;1
2026-02-10;2026-I;6;Atlético Bucaramanga;Deportes Tolima;0;0
2026-02-11;2026-I;6;Millonarios;Águilas Doradas;1;0
2026-02-11;2026-I;6;Internacional de Bogotá;Deportivo Cali;3;2
2026-02-12;2026-I;6;Boyacá Chicó;Jaguares;5;0
2026-02-12;2026-I;6;Once Caldas;Junior;2;1
2026-02-12;2026-I;6;Atlético Nacional;Fortaleza;4;1
2026-02-13;2026-I;6;América de Cali;Santa Fe;1;0
2026-02-14;2026-I;7;Millonarios;Llaneros;2;1
2026-02-14;2026-I;7;Independiente Medellín;Deportivo Pereira;1;1
2026-02-14;2026-I;7;Deportivo Pasto;Internacional de Bogotá;1;1
2026-02-15;2026-I;7;Deportes Tolima;Once Caldas;2;1
2026-02-15;2026-I;7;Deportivo Cali;Atlético Nacional;1;0
2026-02-15;2026-I;7;Fortaleza;Boyacá Chicó;2;1
2026-02-17;2026-I;7;Alianza Valledupar;Cúcuta Deportivo;1;1
2026-02-17;2026-I;7;Jaguares;Santa Fe;3;1
2026-02-18;2026-I;7;Junior;América de Cali;2;1
2026-02-20;2026-I;8;Llaneros;Independiente Medellín;2;2
2026-02-20;2026-I;8;Deportivo Pereira;Deportivo Pasto;2;2
2026-02-21;2026-I;8;Once Caldas;Fortaleza;4;2
2026-02-21;2026-I;8;Atlético Bucaramanga;Deportivo Cali;0;0
2026-02-21;2026-I;8;Atlético Nacional;Alianza Valledupar;3;0
2026-02-21;2026-I;8;Internacional de Bogotá;Millonarios;3;2
2026-02-22;2026-I;8;Santa Fe;Junior;2;1
2026-02-22;2026-I;8;Boyacá Chicó;Águilas Doradas;0;1
2026-02-22;2026-I;8;América de Cali;Jaguares;3;0
2026-02-23;2026-I;8;Cúcuta Deportivo;Deportes Tolima;3;2
2026-02-25;2026-I;5;Santa Fe;Atlético Nacional;1;2
2026-02-26;2026-I;9;Millonarios;Deportivo Pereira;5;1
2026-02-27;2026-I;9;Once Caldas;Boyacá Chicó;3;0
2026-02-28;2026-I;9;Alianza Valledupar;América de Cali;0;3
2026-02-28;2026-I;9;Jaguares;Junior;0;2
2026-02-28;2026-I;9;Independiente Medellín;Atlético Bucaramanga;1;2
2026-03-01;2026-I;9;Deportivo Pasto;Cúcuta Deportivo;3;2
2026-03-01;2026-I;9;Águilas Doradas;Internacional de Bogotá;0;0
2026-03-01;2026-I;9;Deportes Tolima;Atlético Nacional;1;0
2026-03-01;2026-I;16;Deportivo Cali;Fortaleza;1;1
2026-03-04;2026-I;10;Fortaleza;Jaguares;2;1
2026-03-05;2026-I;10;Llaneros;Internacional de Bogotá;1;1
2026-03-05;2026-I;10;Junior;Alianza Valledupar;1;1
2026-03-06;2026-I;10;Deportivo Cali;Once Caldas;0;2
2026-03-07;2026-I;10;Águilas Doradas;Atlético Nacional;1;2
2026-03-09;2026-I;10;Millonarios;Cúcuta Deportivo;2;0
2026-03-09;2026-I;10;Deportivo Pasto;América de Cali;2;0
2026-03-09;2026-I;16;Llaneros;Jaguares;2;0
2026-03-10;2026-I;3;Junior;Atlético Nacional;0;4
2026-03-10;2026-I;10;Atlético Bucaramanga;Deportivo Pereira;3;0
2026-03-13;2026-I;11;Once Caldas;Deportivo Pasto;4;2
2026-03-13;2026-I;11;Atlético Nacional;Llaneros;2;0
2026-03-14;2026-I;11;Internacional de Bogotá;Atlético Bucaramanga;0;0
2026-03-14;2026-I;11;Cúcuta Deportivo;Deportivo Cali;0;2
2026-03-14;2026-I;11;Boyacá Chicó;Millonarios;2;1
2026-03-14;2026-I;11;Santa Fe;Alianza Valledupar;1;1
2026-03-15;2026-I;11;Deportivo Pereira;Águilas Doradas;0;1
2026-03-15;2026-I;11;América de Cali;Deportes Tolima;1;1
2026-03-15;2026-I;11;Jaguares;Independiente Medellín;1;2
2026-03-15;2026-I;11;Junior;Fortaleza;2;1
2026-03-17;2026-I;12;Llaneros;Cúcuta Deportivo;2;2
2026-03-17;2026-I;12;Millonarios;Atlético Nacional;3;0
2026-03-18;2026-I;12;Deportivo Pasto;Boyacá Chicó;2;0
2026-03-18;2026-I;12;Internacional de Bogotá;Deportivo Pereira;2;2
2026-03-18;2026-I;12;Atlético Bucaramanga;Once Caldas;1;1
2026-03-18;2026-I;12;Deportivo Cali;Santa Fe;1;1
2026-03-19;2026-I;12;Alianza Valledupar;Jaguares;1;0
2026-03-19;2026-I;12;Deportes Tolima;Fortaleza;2;0
2026-03-19;2026-I;12;Independiente Medellín;Junior;2;0
2026-03-20;2026-I;12;Águilas Doradas;América de Cali;0;1
2026-03-21;2026-I;13;Once Caldas;Millonarios;1;4
2026-03-21;2026-I;13;Atlético Nacional;Internacional de Bogotá;3;0
2026-03-22;2026-I;13;Alianza Valledupar;Deportivo Cali;1;0
2026-03-23;2026-I;13;Boyacá Chicó;Deportes Tolima;1;1
2026-03-23;2026-I;13;Santa Fe;Independiente Medellín;2;1
2026-03-23;2026-I;13;Jaguares;Águilas Doradas;1;1
2026-03-24;2026-I;13;Deportivo Pereira;Cúcuta Deportivo;2;2
2026-03-24;2026-I;13;Junior;Atlético Bucaramanga;2;0
2026-03-24;2026-I;13;Fortaleza;Deportivo Pasto;1;2
2026-03-25;2026-I;13;América de Cali;Llaneros;0;0
2026-03-27;2026-I;14;Águilas Doradas;Alianza Valledupar;1;0
2026-03-27;2026-I;14;Atlético Bucaramanga;Santa Fe;1;2
2026-03-28;2026-I;14;Cúcuta Deportivo;Boyacá Chicó;1;0
2026-03-28;2026-I;14;Deportes Tolima;Jaguares;3;1
2026-03-28;2026-I;14;Deportivo Cali;Deportivo Pereira;1;0
2026-03-29;2026-I;14;Internacional de Bogotá;Junior;0;1
2026-03-29;2026-I;14;Deportivo Pasto;Atlético Nacional;1;2
2026-03-29;2026-I;14;Llaneros;Once Caldas;1;1
2026-03-30;2026-I;14;Independiente Medellín;América de Cali;2;1
2026-03-30;2026-I;14;Millonarios;Fortaleza;2;2
2026-03-31;2026-I;15;Deportes Tolima;Águilas Doradas;4;1
2026-04-01;2026-I;15;Alianza Valledupar;Deportivo Pasto;0;0
2026-04-01;2026-I;15;Santa Fe;Llaneros;0;1
2026-04-01;2026-I;15;Atlético Nacional;Cúcuta Deportivo;0;0
2026-04-02;2026-I;15;Boyacá Chicó;Deportivo Pereira;1;0
2026-04-02;2026-I;15;América de Cali;Atlético Bucaramanga;2;0
2026-04-02;2026-I;15;Jaguares;Millonarios;1;0
2026-04-02;2026-I;15;Once Caldas;Independiente Medellín;1;1
2026-04-03;2026-I;15;Fortaleza;Internacional de Bogotá;1;1
2026-04-03;2026-I;15;Junior;Deportivo Cali;1;2
2026-04-04;2026-I;10;Deportes Tolima;Santa Fe;2;2
2026-04-05;2026-I;16;Cúcuta Deportivo;América de Cali;2;0
2026-04-06;2026-I;2;Atlético Nacional;Jaguares;2;1
2026-04-06;2026-I;6;Deportivo Pereira;Alianza Valledupar;2;3
2026-04-07;2026-I;7;Águilas Doradas;Atlético Bucaramanga;2;1
2026-04-10;2026-I;16;Deportivo Pereira;Once Caldas;0;0
2026-04-10;2026-I;16;Deportivo Pasto;Deportes Tolima;1;0
2026-04-11;2026-I;16;Águilas Doradas;Junior;0;3
2026-04-11;2026-I;16;Independiente Medellín;Atlético Nacional;2;3
2026-04-12;2026-I;9;Deportivo Cali;Llaneros;1;1
2026-04-12;2026-I;16;Millonarios;Santa Fe;1;1
2026-04-12;2026-I;16;Atlético Bucaramanga;Boyacá Chicó;5;0
2026-04-12;2026-I;16;Internacional de Bogotá;Alianza Valledupar;2;1
2026-04-17;2026-I;17;Jaguares;Deportivo Pasto;2;3
2026-04-17;2026-I;17;Boyacá Chicó;Deportivo Cali;1;0
2026-04-18;2026-I;17;Deportes Tolima;Deportivo Pereira;2;0
2026-04-18;2026-I;17;Fortaleza;Águilas Doradas;2;0
2026-04-19;2026-I;17;Santa Fe;Cúcuta Deportivo;5;0
2026-04-19;2026-I;17;Alianza Valledupar;Independiente Medellín;0;1
2026-04-19;2026-I;17;Junior;Llaneros;2;0
2026-04-19;2026-I;17;América de Cali;Millonarios;3;1
2026-04-20;2026-I;17;Once Caldas;Internacional de Bogotá;2;1
2026-04-20;2026-I;17;Atlético Nacional;Atlético Bucaramanga;2;0
2026-04-22;2026-I;5;Fortaleza;América de Cali;1;2
2026-04-22;2026-I;10;Independiente Medellín;Boyacá Chicó;2;0
2026-04-23;2026-I;18;Deportivo Pasto;Santa Fe;1;2
2026-04-23;2026-I;18;Millonarios;Deportes Tolima;2;0
2026-04-24;2026-I;18;Cúcuta Deportivo;Junior;1;1
2026-04-25;2026-I;18;Atlético Bucaramanga;Jaguares;2;2
2026-04-25;2026-I;18;Deportivo Pereira;Atlético Nacional;1;0
2026-04-25;2026-I;18;Deportivo Cali;América de Cali;1;0
2026-04-25;2026-I;18;Independiente Medellín;Fortaleza;1;0
2026-04-26;2026-I;18;Águilas Doradas;Once Caldas;2;2
2026-04-26;2026-I;18;Llaneros;Alianza Valledupar;0;0
2026-04-26;2026-I;18;Internacional de Bogotá;Boyacá Chicó;4;0
2026-05-01;2026-I;19;Once Caldas;Atlético Nacional;1;0
2026-05-02;2026-I;19;Boyacá Chicó;Llaneros;3;0
2026-05-02;2026-I;19;Jaguares;Cúcuta Deportivo;2;0
2026-05-03;2026-I;19;Alianza Valledupar;Millonarios;2;2
2026-05-03;2026-I;19;Independiente Medellín;Águilas Doradas;1;2
2026-05-03;2026-I;19;Fortaleza;Atlético Bucaramanga;2;1
2026-05-03;2026-I;19;Santa Fe;Internacional de Bogotá;3;1
2026-05-03;2026-I;19;Deportes Tolima;Deportivo Cali;1;1
2026-05-03;2026-I;19;América de Cali;Deportivo Pereira;1;0
2026-05-03;2026-I;19;Junior;Deportivo Pasto;4;3
2026-05-09;2026-I;Cuartos de final (serie 1, ida);Internacional de Bogotá;Atlético Nacional;1;2
2026-05-09;2026-I;Cuartos de final (serie 2, ida);Deportes Tolima;Deportivo Pasto;1;0
2026-05-09;2026-I;Cuartos de final (serie 3, ida);América de Cali;Santa Fe;1;1
2026-05-10;2026-I;Cuartos de final (serie 4, ida);Once Caldas;Junior;0;1
2026-05-12;2026-I;Cuartos de final (serie 1, vuelta);Atlético Nacional;Internacional de Bogotá;7;1
2026-05-12;2026-I;Cuartos de final (serie 3, vuelta);Santa Fe;América de Cali;4;0
2026-05-13;2026-I;Cuartos de final (serie 2, vuelta);Deportivo Pasto;Deportes Tolima;0;2
2026-05-13;2026-I;Cuartos de final (serie 4, vuelta);Junior;Once Caldas;2;2
2026-05-16;2026-I;Semifinal (serie 1, ida);Deportes Tolima;Atlético Nacional;0;1
2026-05-16;2026-I;Semifinal (serie 2, ida);Santa Fe;Junior;1;1
2026-05-23;2026-I;Semifinal (serie 1, vuelta);Atlético Nacional;Deportes Tolima;3;1
2026-05-23;2026-I;Semifinal (serie 2, vuelta);Junior;Santa Fe;0;0
2026-06-02;2026-I;Final ida;Junior;Atlético Nacional;3;0
2026-06-08;2026-I;Final vuelta;Atlético Nacional;Junior;1;0
2026-07-24;2026-II;1;Llaneros;Deportivo Pereira;1;0
2026-07-24;2026-II;1;Deportivo Cali;Jaguares;2;0
2026-07-25;2026-II;1;Independiente Medellín;Deportivo Pasto;3;2
2026-07-25;2026-II;1;Millonarios;Atlético Bucaramanga;0;1
2026-07-25;2026-II;1;Deportes Tolima;Junior;2;1
2026-07-26;2026-II;1;Internacional de Bogotá;América de Cali;0;2
2026-07-26;2026-II;1;Águilas Doradas;Santa Fe;2;1
2026-07-26;2026-II;1;Alianza Valledupar;Fortaleza;1;1
2026-07-26;2026-II;1;Once Caldas;Cúcuta Deportivo;5;1
2026-07-30;2026-II;2;Atlético Bucaramanga;Llaneros;1;1
2026-07-31;2026-II;2;Fortaleza;Deportivo Pereira;0;0
2026-08-01;2026-II;2;Deportivo Pasto;Águilas Doradas;1;2
2026-08-01;2026-II;2;Alianza Valledupar;Deportes Tolima;1;2
2026-08-01;2026-II;2;Independiente Medellín;Deportivo Cali;1;0
2026-08-01;2026-II;2;Junior;Millonarios;0;1
2026-08-02;2026-II;2;Jaguares;Atlético Nacional;0;3
2026-08-02;2026-II;2;América de Cali;Boyacá Chicó;7;0
2026-08-02;2026-II;2;Santa Fe;Once Caldas;2;2
2026-08-03;2026-II;3;Atlético Bucaramanga;Cúcuta Deportivo;1;1
2026-08-04;2026-II;3;Llaneros;Fortaleza;3;1
2026-08-04;2026-II;3;Deportes Tolima;Independiente Medellín;2;3
2026-08-04;2026-II;3;Millonarios;Deportivo Pasto;2;0
2026-08-05;2026-II;3;Internacional de Bogotá;Jaguares;1;0
2026-08-05;2026-II;3;Once Caldas;América de Cali;0;1
2026-08-08;2026-II;4;Santa Fe;Boyacá Chicó;2;0
2026-08-08;2026-II;4;Fortaleza;Cúcuta Deportivo;2;0
2026-08-08;2026-II;4;Deportes Tolima;Internacional de Bogotá;2;1
2026-08-08;2026-II;4;Deportivo Pasto;Deportivo Cali;0;2
2026-08-09;2026-II;4;Alianza Valledupar;Atlético Bucaramanga;2;3
2026-08-09;2026-II;4;Jaguares;Once Caldas;1;1
2026-08-09;2026-II;4;América de Cali;Atlético Nacional;1;0
2026-08-19;2026-II;2;Cúcuta Deportivo;Internacional de Bogotá;1;1
2026-08-19;2026-II;4;Águilas Doradas;Llaneros;1;1
2026-08-21;2026-II;6;Jaguares;Boyacá Chicó;1;0
2026-08-21;2026-II;6;Alianza Valledupar;Deportivo Pereira;0;0
2026-08-22;2026-II;6;Águilas Doradas;Millonarios;1;1
2026-08-22;2026-II;6;Deportes Tolima;Atlético Bucaramanga;0;0
2026-08-22;2026-II;6;Santa Fe;América de Cali;0;0
2026-08-22;2026-II;6;Independiente Medellín;Cúcuta Deportivo;0;1
2026-08-23;2026-II;6;Fortaleza;Atlético Nacional;1;2
2026-08-23;2026-II;6;Deportivo Pasto;Llaneros;0;1
2026-08-23;2026-II;6;Deportivo Cali;Internacional de Bogotá;2;2
2026-08-23;2026-II;6;Junior;Once Caldas;1;1
2026-08-25;2026-II;7;Cúcuta Deportivo;Alianza Valledupar;1;0
2026-08-26;2026-II;7;Boyacá Chicó;Fortaleza;0;0
2026-08-26;2026-II;7;América de Cali;Junior;4;2
2026-08-26;2026-II;7;Atlético Nacional;Deportivo Cali;2;1
2026-08-27;2026-II;7;Llaneros;Millonarios;0;2
2026-08-27;2026-II;7;Internacional de Bogotá;Deportivo Pasto;1;1
2026-08-29;2026-II;8;Jaguares;América de Cali;2;2
2026-08-29;2026-II;8;Junior;Santa Fe;1;1
2026-08-29;2026-II;8;Alianza Valledupar;Atlético Nacional;1;5
2026-08-30;2026-II;8;Águilas Doradas;Boyacá Chicó;2;2
2026-08-30;2026-II;8;Independiente Medellín;Llaneros;2;1
2026-08-30;2026-II;8;Millonarios;Internacional de Bogotá;0;0
2026-08-30;2026-II;8;Deportivo Cali;Atlético Bucaramanga;1;1
2026-08-31;2026-II;8;Deportivo Pasto;Deportivo Pereira;1;2
2026-08-31;2026-II;8;Deportes Tolima;Cúcuta Deportivo;2;1
2026-09-01;2026-II;8;Fortaleza;Once Caldas;1;2
2026-09-02;2026-II;16;Santa Fe;Millonarios;3;2
2026-09-03;2026-II;7;Deportivo Pereira;Independiente Medellín;0;3
2026-09-03;2026-II;9;América de Cali;Alianza Valledupar;3;0
2026-09-05;2026-II;9;Boyacá Chicó;Once Caldas;2;0
2026-09-05;2026-II;9;Cúcuta Deportivo;Deportivo Pasto;2;2
2026-09-05;2026-II;9;Santa Fe;Fortaleza;2;2
2026-09-05;2026-II;9;Junior;Jaguares;3;3
2026-09-06;2026-II;9;Internacional de Bogotá;Águilas Doradas;2;2
2026-09-06;2026-II;9;Deportivo Pereira;Millonarios;1;1
2026-09-07;2026-II;5;Llaneros;Deportes Tolima;1;2
2026-09-10;2026-II;5;Millonarios;Deportivo Cali;1;1
2026-09-11;2026-II;10;Jaguares;Fortaleza;2;2
2026-09-11;2026-II;10;Santa Fe;Deportes Tolima;1;0
2026-09-12;2026-II;10;Internacional de Bogotá;Llaneros;3;2
2026-09-12;2026-II;10;Boyacá Chicó;Independiente Medellín;2;1
2026-09-12;2026-II;10;Alianza Valledupar;Junior;1;0
2026-09-13;2026-II;10;Deportivo Pereira;Atlético Bucaramanga;1;3
2026-09-13;2026-II;10;Atlético Nacional;Águilas Doradas;2;0
2026-09-13;2026-II;10;Once Caldas;Deportivo Cali;1;2
2026-09-13;2026-II;10;Cúcuta Deportivo;Millonarios;1;2
2026-09-14;2026-II;10;América de Cali;Deportivo Pasto;0;1
2026-09-15;2026-II;3;Boyacá Chicó;Alianza Valledupar;1;2
2026-09-16;2026-II;7;Once Caldas;Deportes Tolima;1;0
2026-09-16;2026-II;13;Internacional de Bogotá;Atlético Nacional;2;3
2026-09-17;2026-II;9;Atlético Bucaramanga;Independiente Medellín;2;2
2026-09-18;2026-II;11;Águilas Doradas;Deportivo Pereira;2;2
2026-09-19;2026-II;11;Millonarios;Boyacá Chicó;3;0
2026-09-19;2026-II;11;Alianza Valledupar;Santa Fe;1;4
2026-09-19;2026-II;11;Deportivo Cali;Cúcuta Deportivo;3;0
2026-09-19;2026-II;11;Deportivo Pasto;Once Caldas;1;0
2026-09-20;2026-II;11;Fortaleza;Junior;1;4
2026-09-20;2026-II;11;Atlético Bucaramanga;Internacional de Bogotá;2;0
2026-09-20;2026-II;11;Deportes Tolima;América de Cali;1;1
2026-09-20;2026-II;11;Llaneros;Atlético Nacional;2;0
2026-09-22;2026-II;11;Independiente Medellín;Jaguares;2;1
2026-09-22;2026-II;12;Santa Fe;Deportivo Cali;0;1
2026-09-23;2026-II;12;América de Cali;Águilas Doradas;1;0
2026-09-24;2026-II;12;Atlético Nacional;Millonarios;1;1
2026-09-25;2026-II;12;Boyacá Chicó;Deportivo Pasto;3;0
2026-09-25;2026-II;12;Once Caldas;Atlético Bucaramanga;1;3
